agent,trial,step,cumulativeReward
Q-learning,1,9881,-814.8000000001475
Q-learning,1,9882,-814.9000000001475
Q-learning,1,9883,-815.0000000001476
Q-learning,1,9884,-815.1000000001476
Q-learning,1,9885,-815.2000000001476
Q-learning,1,9886,-815.3000000001476
Q-learning,1,9887,-815.4000000001477
Q-learning,1,9888,-815.5000000001477
Q-learning,1,9889,-815.6000000001477
Q-learning,1,9890,-815.7000000001477
Q-learning,1,9891,-815.8000000001477
Q-learning,1,9892,-815.9000000001478
Q-learning,1,9893,-816.0000000001478
Q-learning,1,9894,-816.1000000001478
Q-learning,1,9895,-816.2000000001478
Q-learning,1,9896,-816.3000000001479
Q-learning,1,9897,-816.4000000001479
Q-learning,1,9898,-816.5000000001479
Q-learning,1,9899,-816.6000000001479
Q-learning,1,9900,-816.700000000148
Q-learning,1,9901,-816.800000000148
Q-learning,1,9902,-816.900000000148
Q-learning,1,9903,-817.000000000148
Q-learning,1,9904,-817.100000000148
Q-learning,1,9905,-817.2000000001481
Q-learning,1,9906,-817.3000000001481
Q-learning,1,9907,-817.4000000001481
Q-learning,1,9908,-817.5000000001481
Q-learning,1,9909,-817.6000000001482
Q-learning,1,9910,-817.7000000001482
Q-learning,1,9911,-817.8000000001482
Q-learning,1,9912,-817.9000000001482
Q-learning,1,9913,-818.0000000001482
Q-learning,1,9914,-818.1000000001483
Q-learning,1,9915,-818.2000000001483
Q-learning,1,9916,-818.3000000001483
Q-learning,1,9917,-818.4000000001483
Q-learning,1,9918,-818.5000000001484
Q-learning,1,9919,-818.6000000001484
Q-learning,1,9920,-818.7000000001484
Q-learning,1,9921,-818.8000000001484
Q-learning,1,9922,-818.9000000001485
Q-learning,1,9923,-819.0000000001485
Q-learning,1,9924,-819.1000000001485
Q-learning,1,9925,-819.2000000001485
Q-learning,1,9926,-819.3000000001485
Q-learning,1,9927,-819.4000000001486
Q-learning,1,9928,-819.5000000001486
Q-learning,1,9929,-819.6000000001486
Q-learning,1,9930,-819.7000000001486
Q-learning,1,9931,-819.8000000001487
Q-learning,1,9932,-819.9000000001487
Q-learning,1,9933,-820.0000000001487
Q-learning,1,9934,-820.1000000001487
Q-learning,1,9935,-820.2000000001487
Q-learning,1,9936,-820.3000000001488
Q-learning,1,9937,-820.4000000001488
Q-learning,1,9938,-820.5000000001488
Q-learning,1,9939,-820.6000000001488
Q-learning,1,9940,-820.7000000001489
Q-learning,1,9941,-820.8000000001489
Q-learning,1,9942,-820.9000000001489
Q-learning,1,9943,-821.0000000001489
Q-learning,1,9944,-821.100000000149
Q-learning,1,9945,-821.200000000149
Q-learning,1,9946,-821.300000000149
Q-learning,1,9947,-821.400000000149
Q-learning,1,9948,-821.500000000149
Q-learning,1,9949,-821.6000000001491
Q-learning,1,9950,-821.7000000001491
Q-learning,1,9951,-821.8000000001491
Q-learning,1,9952,-821.9000000001491
Q-learning,1,9953,-822.0000000001492
Q-learning,1,9954,-822.1000000001492
Q-learning,1,9955,-822.2000000001492
Q-learning,1,9956,-822.3000000001492
Q-learning,1,9957,-822.4000000001492
Q-learning,1,9958,-822.5000000001493
Q-learning,1,9959,-822.6000000001493
Q-learning,1,9960,-822.7000000001493
Q-learning,1,9961,-822.8000000001493
Q-learning,1,9962,-822.9000000001494
Q-learning,1,9963,-823.0000000001494
Q-learning,1,9964,-823.1000000001494
Q-learning,1,9965,-823.2000000001494
Q-learning,1,9966,-823.3000000001495
Q-learning,1,9967,-823.4000000001495
Q-learning,1,9968,-823.5000000001495
Q-learning,1,9969,-823.6000000001495
Q-learning,1,9970,-823.7000000001495
Q-learning,1,9971,-823.8000000001496
Q-learning,1,9972,-823.9000000001496
Q-learning,1,9973,-824.0000000001496
Q-learning,1,9974,-824.1000000001496
Q-learning,1,9975,-824.2000000001497
Q-learning,1,9976,-824.3000000001497
Q-learning,1,9977,-824.4000000001497
Q-learning,1,9978,-824.5000000001497
Q-learning,1,9979,-824.6000000001497
Q-learning,1,9980,-824.7000000001498
Q-learning,1,9981,-824.8000000001498
Q-learning,1,9982,-824.9000000001498
Q-learning,1,9983,-825.0000000001498
Q-learning,1,9984,-825.1000000001499
Q-learning,1,9985,-825.2000000001499
Q-learning,1,9986,-825.3000000001499
Q-learning,1,9987,-825.4000000001499
Q-learning,1,9988,-825.50000000015
Q-learning,1,9989,-825.60000000015
Q-learning,1,9990,-825.70000000015
Q-learning,1,9991,-825.80000000015
Q-learning,1,9992,-825.90000000015
Q-learning,1,9993,-826.0000000001501
Q-learning,1,9994,-826.1000000001501
Q-learning,1,9995,-826.2000000001501
Q-learning,1,9996,-826.3000000001501
Q-learning,1,9997,-826.4000000001502
Q-learning,1,9998,-826.5000000001502
Q-learning,1,9999,-826.6000000001502
Q-learning,1,10000,-826.7000000001502
Q-learning,1,10001,-826.8000000001502
Q-learning,1,10002,-826.9000000001503
Q-learning,1,10003,-821.9000000001503
Q-learning,1,10004,-822.0000000001503
Q-learning,1,10005,-822.1000000001503
Q-learning,1,10006,-822.2000000001503
Q-learning,1,10007,-822.3000000001504
Q-learning,1,10008,-822.4000000001504
Q-learning,1,10009,-822.5000000001504
Q-learning,1,10010,-822.6000000001504
Q-learning,1,10011,-822.7000000001505
Q-learning,1,10012,-822.8000000001505
Q-learning,1,10013,-822.9000000001505
Q-learning,1,10014,-823.0000000001505
Q-learning,1,10015,-823.1000000001505
Q-learning,1,10016,-823.2000000001506
Q-learning,1,10017,-823.3000000001506
Q-learning,1,10018,-823.4000000001506
Q-learning,1,10019,-823.5000000001506
Q-learning,1,10020,-823.6000000001507
Q-learning,1,10021,-823.7000000001507
Q-learning,1,10022,-823.8000000001507
Q-learning,1,10023,-823.9000000001507
Q-learning,1,10024,-824.0000000001507
Q-learning,1,10025,-824.1000000001508
Q-learning,1,10026,-824.2000000001508
Q-learning,1,10027,-824.3000000001508
Q-learning,1,10028,-824.4000000001508
Q-learning,1,10029,-824.5000000001509
Q-learning,1,10030,-824.6000000001509
Q-learning,1,10031,-824.7000000001509
Q-learning,1,10032,-824.8000000001509
Q-learning,1,10033,-824.900000000151
Q-learning,1,10034,-825.000000000151
Q-learning,1,10035,-825.100000000151
Q-learning,1,10036,-825.200000000151
Q-learning,1,10037,-825.300000000151
Q-learning,1,10038,-825.4000000001511
Q-learning,1,10039,-825.5000000001511
Q-learning,1,10040,-825.6000000001511
Q-learning,1,10041,-825.7000000001511
Q-learning,1,10042,-825.8000000001512
Q-learning,1,10043,-825.9000000001512
Q-learning,1,10044,-826.0000000001512
Q-learning,1,10045,-826.1000000001512
Q-learning,1,10046,-826.2000000001512
Q-learning,1,10047,-826.3000000001513
Q-learning,1,10048,-826.4000000001513
Q-learning,1,10049,-826.5000000001513
Q-learning,1,10050,-826.6000000001513
Q-learning,1,10051,-826.7000000001514
Q-learning,1,10052,-826.8000000001514
Q-learning,1,10053,-826.9000000001514
Q-learning,1,10054,-827.0000000001514
Q-learning,1,10055,-827.1000000001515
Q-learning,1,10056,-827.2000000001515
Q-learning,1,10057,-827.3000000001515
Q-learning,1,10058,-827.4000000001515
Q-learning,1,10059,-827.5000000001515
Q-learning,1,10060,-827.6000000001516
Q-learning,1,10061,-827.7000000001516
Q-learning,1,10062,-827.8000000001516
Q-learning,1,10063,-827.9000000001516
Q-learning,1,10064,-828.0000000001517
Q-learning,1,10065,-828.1000000001517
Q-learning,1,10066,-828.2000000001517
Q-learning,1,10067,-828.3000000001517
Q-learning,1,10068,-828.4000000001517
Q-learning,1,10069,-828.5000000001518
Q-learning,1,10070,-828.6000000001518
Q-learning,1,10071,-828.7000000001518
Q-learning,1,10072,-828.8000000001518
Q-learning,1,10073,-828.9000000001519
Q-learning,1,10074,-829.0000000001519
Q-learning,1,10075,-829.1000000001519
Q-learning,1,10076,-829.2000000001519
Q-learning,1,10077,-829.300000000152
Q-learning,1,10078,-829.400000000152
Q-learning,1,10079,-829.500000000152
Q-learning,1,10080,-829.600000000152
Q-learning,1,10081,-829.700000000152
Q-learning,1,10082,-829.8000000001521
Q-learning,1,10083,-829.9000000001521
Q-learning,1,10084,-830.0000000001521
Q-learning,1,10085,-830.1000000001521
Q-learning,1,10086,-830.2000000001522
Q-learning,1,10087,-830.3000000001522
Q-learning,1,10088,-830.4000000001522
Q-learning,1,10089,-830.5000000001522
Q-learning,1,10090,-830.6000000001522
Q-learning,1,10091,-830.7000000001523
Q-learning,1,10092,-830.8000000001523
Q-learning,1,10093,-830.9000000001523
Q-learning,1,10094,-831.0000000001523
Q-learning,1,10095,-831.1000000001524
Q-learning,1,10096,-831.2000000001524
Q-learning,1,10097,-831.3000000001524
Q-learning,1,10098,-831.4000000001524
Q-learning,1,10099,-831.5000000001525
Q-learning,1,10100,-831.6000000001525
Q-learning,1,10101,-831.7000000001525
Q-learning,1,10102,-831.8000000001525
Q-learning,1,10103,-831.9000000001525
Q-learning,1,10104,-832.0000000001526
Q-learning,1,10105,-832.1000000001526
Q-learning,1,10106,-832.2000000001526
Q-learning,1,10107,-832.3000000001526
Q-learning,1,10108,-832.4000000001527
Q-learning,1,10109,-832.5000000001527
Q-learning,1,10110,-832.6000000001527
Q-learning,1,10111,-832.7000000001527
Q-learning,1,10112,-832.8000000001527
Q-learning,1,10113,-832.9000000001528
Q-learning,1,10114,-833.0000000001528
Q-learning,1,10115,-833.1000000001528
Q-learning,1,10116,-833.2000000001528
Q-learning,1,10117,-833.3000000001529
Q-learning,1,10118,-833.4000000001529
Q-learning,1,10119,-833.5000000001529
Q-learning,1,10120,-833.6000000001529
Q-learning,1,10121,-833.700000000153
Q-learning,1,10122,-833.800000000153
Q-learning,1,10123,-833.900000000153
Q-learning,1,10124,-834.000000000153
Q-learning,1,10125,-834.100000000153
Q-learning,1,10126,-829.100000000153
Q-learning,1,10127,-829.2000000001531
Q-learning,1,10128,-829.3000000001531
Q-learning,1,10129,-829.4000000001531
Q-learning,1,10130,-829.5000000001531
Q-learning,1,10131,-829.6000000001532
Q-learning,1,10132,-829.7000000001532
Q-learning,1,10133,-829.8000000001532
Q-learning,1,10134,-829.9000000001532
Q-learning,1,10135,-830.0000000001532
Q-learning,1,10136,-830.1000000001533
Q-learning,1,10137,-830.2000000001533
Q-learning,1,10138,-830.3000000001533
Q-learning,1,10139,-830.4000000001533
Q-learning,1,10140,-830.5000000001534
Q-learning,1,10141,-830.6000000001534
Q-learning,1,10142,-830.7000000001534
Q-learning,1,10143,-830.8000000001534
Q-learning,1,10144,-830.9000000001535
Q-learning,1,10145,-831.0000000001535
Q-learning,1,10146,-831.1000000001535
Q-learning,1,10147,-831.2000000001535
Q-learning,1,10148,-831.3000000001535
Q-learning,1,10149,-831.4000000001536
Q-learning,1,10150,-831.5000000001536
Q-learning,1,10151,-831.6000000001536
Q-learning,1,10152,-831.7000000001536
Q-learning,1,10153,-831.8000000001537
Q-learning,1,10154,-831.9000000001537
Q-learning,1,10155,-832.0000000001537
Q-learning,1,10156,-832.1000000001537
Q-learning,1,10157,-832.2000000001538
Q-learning,1,10158,-832.3000000001538
Q-learning,1,10159,-832.4000000001538
Q-learning,1,10160,-832.5000000001538
Q-learning,1,10161,-832.6000000001538
Q-learning,1,10162,-832.7000000001539
Q-learning,1,10163,-832.8000000001539
Q-learning,1,10164,-832.9000000001539
Q-learning,1,10165,-833.0000000001539
Q-learning,1,10166,-833.100000000154
Q-learning,1,10167,-833.200000000154
Q-learning,1,10168,-833.300000000154
Q-learning,1,10169,-833.400000000154
Q-learning,1,10170,-833.500000000154
Q-learning,1,10171,-833.6000000001541
Q-learning,1,10172,-833.7000000001541
Q-learning,1,10173,-833.8000000001541
Q-learning,1,10174,-833.9000000001541
Q-learning,1,10175,-834.0000000001542
Q-learning,1,10176,-834.1000000001542
Q-learning,1,10177,-834.2000000001542
Q-learning,1,10178,-834.3000000001542
Q-learning,1,10179,-834.4000000001543
Q-learning,1,10180,-834.5000000001543
Q-learning,1,10181,-834.6000000001543
Q-learning,1,10182,-834.7000000001543
Q-learning,1,10183,-834.8000000001543
Q-learning,1,10184,-834.9000000001544
Q-learning,1,10185,-835.0000000001544
Q-learning,1,10186,-835.1000000001544
Q-learning,1,10187,-835.2000000001544
Q-learning,1,10188,-835.3000000001545
Q-learning,1,10189,-835.4000000001545
Q-learning,1,10190,-835.5000000001545
Q-learning,1,10191,-835.6000000001545
Q-learning,1,10192,-835.7000000001545
Q-learning,1,10193,-835.8000000001546
Q-learning,1,10194,-835.9000000001546
Q-learning,1,10195,-836.0000000001546
Q-learning,1,10196,-836.1000000001546
Q-learning,1,10197,-836.2000000001547
Q-learning,1,10198,-836.3000000001547
Q-learning,1,10199,-836.4000000001547
Q-learning,1,10200,-836.5000000001547
Q-learning,1,10201,-836.6000000001548
Q-learning,1,10202,-836.7000000001548
Q-learning,1,10203,-836.8000000001548
Q-learning,1,10204,-836.9000000001548
Q-learning,1,10205,-837.0000000001548
Q-learning,1,10206,-837.1000000001549
Q-learning,1,10207,-837.2000000001549
Q-learning,1,10208,-837.3000000001549
Q-learning,1,10209,-837.4000000001549
Q-learning,1,10210,-837.500000000155
Q-learning,1,10211,-837.600000000155
Q-learning,1,10212,-837.700000000155
Q-learning,1,10213,-837.800000000155
Q-learning,1,10214,-837.900000000155
Q-learning,1,10215,-838.0000000001551
Q-learning,1,10216,-838.1000000001551
Q-learning,1,10217,-838.2000000001551
Q-learning,1,10218,-838.3000000001551
Q-learning,1,10219,-838.4000000001552
Q-learning,1,10220,-838.5000000001552
Q-learning,1,10221,-838.6000000001552
Q-learning,1,10222,-838.7000000001552
Q-learning,1,10223,-838.8000000001553
Q-learning,1,10224,-838.9000000001553
Q-learning,1,10225,-839.0000000001553
Q-learning,1,10226,-839.1000000001553
Q-learning,1,10227,-839.2000000001553
Q-learning,1,10228,-839.3000000001554
Q-learning,1,10229,-839.4000000001554
Q-learning,1,10230,-839.5000000001554
Q-learning,1,10231,-839.6000000001554
Q-learning,1,10232,-839.7000000001555
Q-learning,1,10233,-839.8000000001555
Q-learning,1,10234,-839.9000000001555
Q-learning,1,10235,-840.0000000001555
Q-learning,1,10236,-840.1000000001555
Q-learning,1,10237,-840.2000000001556
Q-learning,1,10238,-840.3000000001556
Q-learning,1,10239,-840.4000000001556
Q-learning,1,10240,-840.5000000001556
Q-learning,1,10241,-840.6000000001557
Q-learning,1,10242,-840.7000000001557
Q-learning,1,10243,-840.8000000001557
Q-learning,1,10244,-840.9000000001557
Q-learning,1,10245,-841.0000000001558
Q-learning,1,10246,-841.1000000001558
Q-learning,1,10247,-841.2000000001558
Q-learning,1,10248,-841.3000000001558
Q-learning,1,10249,-841.4000000001558
Q-learning,1,10250,-841.5000000001559
Q-learning,1,10251,-841.6000000001559
Q-learning,1,10252,-841.7000000001559
Q-learning,1,10253,-841.8000000001559
Q-learning,1,10254,-841.900000000156
Q-learning,1,10255,-842.000000000156
Q-learning,1,10256,-842.100000000156
Q-learning,1,10257,-842.200000000156
Q-learning,1,10258,-842.300000000156
Q-learning,1,10259,-842.4000000001561
Q-learning,1,10260,-842.5000000001561
Q-learning,1,10261,-842.6000000001561
Q-learning,1,10262,-842.7000000001561
Q-learning,1,10263,-842.8000000001562
Q-learning,1,10264,-842.9000000001562
Q-learning,1,10265,-843.0000000001562
Q-learning,1,10266,-843.1000000001562
Q-learning,1,10267,-843.2000000001563
Q-learning,1,10268,-843.3000000001563
Q-learning,1,10269,-843.4000000001563
Q-learning,1,10270,-843.5000000001563
Q-learning,1,10271,-843.6000000001563
Q-learning,1,10272,-843.7000000001564
Q-learning,1,10273,-843.8000000001564
Q-learning,1,10274,-843.9000000001564
Q-learning,1,10275,-844.0000000001564
Q-learning,1,10276,-844.1000000001565
Q-learning,1,10277,-844.2000000001565
Q-learning,1,10278,-844.3000000001565
Q-learning,1,10279,-844.4000000001565
Q-learning,1,10280,-844.5000000001565
Q-learning,1,10281,-844.6000000001566
Q-learning,1,10282,-844.7000000001566
Q-learning,1,10283,-844.8000000001566
Q-learning,1,10284,-844.9000000001566
Q-learning,1,10285,-845.0000000001567
Q-learning,1,10286,-845.1000000001567
Q-learning,1,10287,-845.2000000001567
Q-learning,1,10288,-845.3000000001567
Q-learning,1,10289,-845.4000000001568
Q-learning,1,10290,-845.5000000001568
Q-learning,1,10291,-845.6000000001568
Q-learning,1,10292,-845.7000000001568
Q-learning,1,10293,-845.8000000001568
Q-learning,1,10294,-845.9000000001569
Q-learning,1,10295,-846.0000000001569
Q-learning,1,10296,-846.1000000001569
Q-learning,1,10297,-846.2000000001569
Q-learning,1,10298,-846.300000000157
Q-learning,1,10299,-846.400000000157
Q-learning,1,10300,-841.400000000157
Q-learning,1,10301,-841.500000000157
Q-learning,1,10302,-841.600000000157
Q-learning,1,10303,-841.700000000157
Q-learning,1,10304,-841.8000000001571
Q-learning,1,10305,-841.9000000001571
Q-learning,1,10306,-842.0000000001571
Q-learning,1,10307,-842.1000000001571
Q-learning,1,10308,-842.2000000001572
Q-learning,1,10309,-842.3000000001572
Q-learning,1,10310,-842.4000000001572
Q-learning,1,10311,-842.5000000001572
Q-learning,1,10312,-842.6000000001573
Q-learning,1,10313,-842.7000000001573
Q-learning,1,10314,-842.8000000001573
Q-learning,1,10315,-842.9000000001573
Q-learning,1,10316,-843.0000000001573
Q-learning,1,10317,-843.1000000001574
Q-learning,1,10318,-843.2000000001574
Q-learning,1,10319,-843.3000000001574
Q-learning,1,10320,-843.4000000001574
Q-learning,1,10321,-843.5000000001575
Q-learning,1,10322,-843.6000000001575
Q-learning,1,10323,-843.7000000001575
Q-learning,1,10324,-843.8000000001575
Q-learning,1,10325,-843.9000000001575
Q-learning,1,10326,-844.0000000001576
Q-learning,1,10327,-844.1000000001576
Q-learning,1,10328,-844.2000000001576
Q-learning,1,10329,-844.3000000001576
Q-learning,1,10330,-844.4000000001577
Q-learning,1,10331,-844.5000000001577
Q-learning,1,10332,-844.6000000001577
Q-learning,1,10333,-844.7000000001577
Q-learning,1,10334,-844.8000000001578
Q-learning,1,10335,-844.9000000001578
Q-learning,1,10336,-845.0000000001578
Q-learning,1,10337,-845.1000000001578
Q-learning,1,10338,-845.2000000001578
Q-learning,1,10339,-845.3000000001579
Q-learning,1,10340,-845.4000000001579
Q-learning,1,10341,-845.5000000001579
Q-learning,1,10342,-845.6000000001579
Q-learning,1,10343,-845.700000000158
Q-learning,1,10344,-845.800000000158
Q-learning,1,10345,-845.900000000158
Q-learning,1,10346,-846.000000000158
Q-learning,1,10347,-846.100000000158
Q-learning,1,10348,-846.2000000001581
Q-learning,1,10349,-846.3000000001581
Q-learning,1,10350,-846.4000000001581
Q-learning,1,10351,-846.5000000001581
Q-learning,1,10352,-846.6000000001582
Q-learning,1,10353,-846.7000000001582
Q-learning,1,10354,-846.8000000001582
Q-learning,1,10355,-846.9000000001582
Q-learning,1,10356,-847.0000000001583
Q-learning,1,10357,-847.1000000001583
Q-learning,1,10358,-847.2000000001583
Q-learning,1,10359,-847.3000000001583
Q-learning,1,10360,-847.4000000001583
Q-learning,1,10361,-847.5000000001584
Q-learning,1,10362,-847.6000000001584
Q-learning,1,10363,-847.7000000001584
Q-learning,1,10364,-847.8000000001584
Q-learning,1,10365,-847.9000000001585
Q-learning,1,10366,-848.0000000001585
Q-learning,1,10367,-848.1000000001585
Q-learning,1,10368,-848.2000000001585
Q-learning,1,10369,-848.3000000001585
Q-learning,1,10370,-848.4000000001586
Q-learning,1,10371,-848.5000000001586
Q-learning,1,10372,-848.6000000001586
Q-learning,1,10373,-848.7000000001586
Q-learning,1,10374,-848.8000000001587
Q-learning,1,10375,-848.9000000001587
Q-learning,1,10376,-849.0000000001587
Q-learning,1,10377,-849.1000000001587
Q-learning,1,10378,-849.2000000001588
Q-learning,1,10379,-849.3000000001588
Q-learning,1,10380,-849.4000000001588
Q-learning,1,10381,-849.5000000001588
Q-learning,1,10382,-849.6000000001588
Q-learning,1,10383,-849.7000000001589
Q-learning,1,10384,-849.8000000001589
Q-learning,1,10385,-849.9000000001589
Q-learning,1,10386,-844.9000000001589
Q-learning,1,10387,-845.0000000001589
Q-learning,1,10388,-845.100000000159
Q-learning,1,10389,-845.200000000159
Q-learning,1,10390,-845.300000000159
Q-learning,1,10391,-845.400000000159
Q-learning,1,10392,-845.500000000159
Q-learning,1,10393,-845.6000000001591
Q-learning,1,10394,-845.7000000001591
Q-learning,1,10395,-845.8000000001591
Q-learning,1,10396,-845.9000000001591
Q-learning,1,10397,-846.0000000001592
Q-learning,1,10398,-846.1000000001592
Q-learning,1,10399,-846.2000000001592
Q-learning,1,10400,-846.3000000001592
Q-learning,1,10401,-846.4000000001593
Q-learning,1,10402,-846.5000000001593
Q-learning,1,10403,-846.6000000001593
Q-learning,1,10404,-846.7000000001593
Q-learning,1,10405,-846.8000000001593
Q-learning,1,10406,-846.9000000001594
Q-learning,1,10407,-847.0000000001594
Q-learning,1,10408,-847.1000000001594
Q-learning,1,10409,-847.2000000001594
Q-learning,1,10410,-847.3000000001595
Q-learning,1,10411,-847.4000000001595
Q-learning,1,10412,-847.5000000001595
Q-learning,1,10413,-847.6000000001595
Q-learning,1,10414,-847.7000000001595
Q-learning,1,10415,-847.8000000001596
Q-learning,1,10416,-847.9000000001596
Q-learning,1,10417,-848.0000000001596
Q-learning,1,10418,-848.1000000001596
Q-learning,1,10419,-848.2000000001597
Q-learning,1,10420,-848.3000000001597
Q-learning,1,10421,-848.4000000001597
Q-learning,1,10422,-848.5000000001597
Q-learning,1,10423,-848.6000000001598
Q-learning,1,10424,-848.7000000001598
Q-learning,1,10425,-848.8000000001598
Q-learning,1,10426,-848.9000000001598
Q-learning,1,10427,-849.0000000001598
Q-learning,1,10428,-849.1000000001599
Q-learning,1,10429,-849.2000000001599
Q-learning,1,10430,-849.3000000001599
Q-learning,1,10431,-849.4000000001599
Q-learning,1,10432,-849.50000000016
Q-learning,1,10433,-849.60000000016
Q-learning,1,10434,-849.70000000016
Q-learning,1,10435,-849.80000000016
Q-learning,1,10436,-849.90000000016
Q-learning,1,10437,-850.0000000001601
Q-learning,1,10438,-850.1000000001601
Q-learning,1,10439,-850.2000000001601
Q-learning,1,10440,-850.3000000001601
Q-learning,1,10441,-850.4000000001602
Q-learning,1,10442,-850.5000000001602
Q-learning,1,10443,-850.6000000001602
Q-learning,1,10444,-850.7000000001602
Q-learning,1,10445,-850.8000000001603
Q-learning,1,10446,-850.9000000001603
Q-learning,1,10447,-851.0000000001603
Q-learning,1,10448,-851.1000000001603
Q-learning,1,10449,-851.2000000001603
Q-learning,1,10450,-851.3000000001604
Q-learning,1,10451,-851.4000000001604
Q-learning,1,10452,-851.5000000001604
Q-learning,1,10453,-851.6000000001604
Q-learning,1,10454,-851.7000000001605
Q-learning,1,10455,-851.8000000001605
Q-learning,1,10456,-851.9000000001605
Q-learning,1,10457,-852.0000000001605
Q-learning,1,10458,-852.1000000001605
Q-learning,1,10459,-852.2000000001606
Q-learning,1,10460,-852.3000000001606
Q-learning,1,10461,-852.4000000001606
Q-learning,1,10462,-852.5000000001606
Q-learning,1,10463,-852.6000000001607
Q-learning,1,10464,-852.7000000001607
Q-learning,1,10465,-852.8000000001607
Q-learning,1,10466,-852.9000000001607
Q-learning,1,10467,-853.0000000001608
Q-learning,1,10468,-853.1000000001608
Q-learning,1,10469,-853.2000000001608
Q-learning,1,10470,-853.3000000001608
Q-learning,1,10471,-853.4000000001608
Q-learning,1,10472,-853.5000000001609
Q-learning,1,10473,-853.6000000001609
Q-learning,1,10474,-853.7000000001609
Q-learning,1,10475,-853.8000000001609
Q-learning,1,10476,-853.900000000161
Q-learning,1,10477,-854.000000000161
Q-learning,1,10478,-854.100000000161
Q-learning,1,10479,-854.200000000161
Q-learning,1,10480,-854.300000000161
Q-learning,1,10481,-854.4000000001611
Q-learning,1,10482,-854.5000000001611
Q-learning,1,10483,-854.6000000001611
Q-learning,1,10484,-854.7000000001611
Q-learning,1,10485,-854.8000000001612
Q-learning,1,10486,-854.9000000001612
Q-learning,1,10487,-855.0000000001612
Q-learning,1,10488,-855.1000000001612
Q-learning,1,10489,-855.2000000001613
Q-learning,1,10490,-855.3000000001613
Q-learning,1,10491,-855.4000000001613
Q-learning,1,10492,-855.5000000001613
Q-learning,1,10493,-855.6000000001613
Q-learning,1,10494,-855.7000000001614
Q-learning,1,10495,-855.8000000001614
Q-learning,1,10496,-855.9000000001614
Q-learning,1,10497,-856.0000000001614
Q-learning,1,10498,-856.1000000001615
Q-learning,1,10499,-856.2000000001615
Q-learning,1,10500,-856.3000000001615
Q-learning,1,10501,-856.4000000001615
Q-learning,1,10502,-856.5000000001615
Q-learning,1,10503,-856.6000000001616
Q-learning,1,10504,-856.7000000001616
Q-learning,1,10505,-856.8000000001616
Q-learning,1,10506,-856.9000000001616
Q-learning,1,10507,-857.0000000001617
Q-learning,1,10508,-857.1000000001617
Q-learning,1,10509,-857.2000000001617
Q-learning,1,10510,-857.3000000001617
Q-learning,1,10511,-857.4000000001618
Q-learning,1,10512,-857.5000000001618
Q-learning,1,10513,-857.6000000001618
Q-learning,1,10514,-857.7000000001618
Q-learning,1,10515,-857.8000000001618
Q-learning,1,10516,-857.9000000001619
Q-learning,1,10517,-858.0000000001619
Q-learning,1,10518,-858.1000000001619
Q-learning,1,10519,-858.2000000001619
Q-learning,1,10520,-858.300000000162
Q-learning,1,10521,-858.400000000162
Q-learning,1,10522,-858.500000000162
Q-learning,1,10523,-858.600000000162
Q-learning,1,10524,-858.700000000162
Q-learning,1,10525,-858.8000000001621
Q-learning,1,10526,-858.9000000001621
Q-learning,1,10527,-859.0000000001621
Q-learning,1,10528,-859.1000000001621
Q-learning,1,10529,-859.2000000001622
Q-learning,1,10530,-859.3000000001622
Q-learning,1,10531,-859.4000000001622
Q-learning,1,10532,-859.5000000001622
Q-learning,1,10533,-859.6000000001623
Q-learning,1,10534,-859.7000000001623
Q-learning,1,10535,-859.8000000001623
Q-learning,1,10536,-859.9000000001623
Q-learning,1,10537,-860.0000000001623
Q-learning,1,10538,-860.1000000001624
Q-learning,1,10539,-860.2000000001624
Q-learning,1,10540,-860.3000000001624
Q-learning,1,10541,-860.4000000001624
Q-learning,1,10542,-860.5000000001625
Q-learning,1,10543,-860.6000000001625
Q-learning,1,10544,-855.6000000001625
Q-learning,1,10545,-855.7000000001625
Q-learning,1,10546,-855.8000000001625
Q-learning,1,10547,-855.9000000001625
Q-learning,1,10548,-856.0000000001626
Q-learning,1,10549,-856.1000000001626
Q-learning,1,10550,-856.2000000001626
Q-learning,1,10551,-856.3000000001626
Q-learning,1,10552,-856.4000000001627
Q-learning,1,10553,-856.5000000001627
Q-learning,1,10554,-856.6000000001627
Q-learning,1,10555,-856.7000000001627
Q-learning,1,10556,-856.8000000001628
Q-learning,1,10557,-856.9000000001628
Q-learning,1,10558,-857.0000000001628
Q-learning,1,10559,-857.1000000001628
Q-learning,1,10560,-857.2000000001628
Q-learning,1,10561,-857.3000000001629
Q-learning,1,10562,-857.4000000001629
Q-learning,1,10563,-857.5000000001629
Q-learning,1,10564,-857.6000000001629
Q-learning,1,10565,-857.700000000163
Q-learning,1,10566,-857.800000000163
Q-learning,1,10567,-857.900000000163
Q-learning,1,10568,-858.000000000163
Q-learning,1,10569,-858.100000000163
Q-learning,1,10570,-858.2000000001631
Q-learning,1,10571,-858.3000000001631
Q-learning,1,10572,-858.4000000001631
Q-learning,1,10573,-858.5000000001631
Q-learning,1,10574,-858.6000000001632
Q-learning,1,10575,-858.7000000001632
Q-learning,1,10576,-858.8000000001632
Q-learning,1,10577,-858.9000000001632
Q-learning,1,10578,-859.0000000001633
Q-learning,1,10579,-859.1000000001633
Q-learning,1,10580,-859.2000000001633
Q-learning,1,10581,-859.3000000001633
Q-learning,1,10582,-859.4000000001633
Q-learning,1,10583,-859.5000000001634
